,Municipality,UF
0,Cariacica,ES
1,Fundão,ES
2,Guarapari,ES
3,Serra,ES
4,Viana,ES
5,Vila Velha,ES
6,Vitória,ES
7,Arujá,SP
8,Barueri,SP
9,Biritiba-Mirim,SP
10,Caieiras,SP
11,Cajamar,SP
12,Carapicuíba,SP
13,Cotia,SP
14,Diadema,SP
15,Embu,SP
16,Embu-Guaçu,SP
17,Ferraz de Vasconcelos,SP
18,Francisco Morato,SP
19,Franco da Rocha,SP
20,Guararema,SP
21,Guarulhos,SP
22,Itapecerica da Serra,SP
23,Itapevi,SP
24,Itaquaquecetuba,SP
25,Jandira,SP
26,Juquitiba,SP
27,Mairiporã,SP
28,Mauá,SP
29,Mogi das Cruzes,SP
30,Osasco,SP
31,Pirapora do Bom Jesus,SP
32,Poá,SP
33,Ribeirão Pires,SP
34,Rio Grande da Serra,SP
35,Salesópolis,SP
36,Santa Isabel,SP
37,Santana de Parnaíba,SP
38,Santo André,SP
39,São Bernardo do Campo,SP
40,São Caetano do Sul,SP
41,São Lourenço da Serra,SP
42,São Paulo,SP
43,Suzano,SP
44,Taboão da Serra,SP
45,Vargem Grande Paulista,SP
46,Alcântara,MA
47,Paço do Lumiar,MA
48,Raposa,MA
49,São José de Ribamar,MA
50,São Luís,MA
51,Camaçari,BA
52,Candeias,BA
53,Dias D'Ávila,BA
54,Itaparica,BA
55,Lauro de Freitas,BA
56,Madre de Deus,BA
57,Mata de São João,BA
58,Pojuca,BA
59,Salvador,BA
60,São Francisco do Conde,BA
61,São Sebastião do Passé,BA
62,Simões Filho,BA
63,Vera Cruz,BA
64,Belford Roxo,RJ
65,Duque de Caxias,RJ
66,Guapimirim,RJ
67,Itaboraí,RJ
68,Itaguaí,RJ
69,Japeri,RJ
70,Magé,RJ
71,Maricá,RJ
72,Mesquita,RJ
73,Nilópolis,RJ
74,Niterói,RJ
75,Nova Iguaçu,RJ
76,Paracambi,RJ
77,Queimados,RJ
78,Rio de Janeiro,RJ
79,São Gonçalo,RJ
80,São João de Meriti,RJ
81,Seropédica,RJ
82,Tanguá,RJ
83,Cachoeiras de Macacu,RJ
84,Rio Bonito,RJ
85,Abreu E Lima,PE
86,Araçoiaba,PE
87,Cabo de Santo Agostinho,PE
88,Camaragibe,PE
89,Igarassu,PE
90,Ipojuca,PE
91,Ilha de Itamaracá,PE
92,Itapissuma,PE
93,Jaboatão dos Guararapes,PE
94,Moreno,PE
95,Olinda,PE
96,Paulista,PE
97,Recife,PE
98,São Lourenço da Mata,PE
99,Alvorada,RS
100,Araricá,RS
101,Arroio dos Ratos,RS
102,Cachoeirinha,RS
103,Campo Bom,RS
104,Canoas,RS
105,Capela de Santana,RS
106,Charqueadas,RS
107,Dois Irmãos,RS
108,Eldorado do Sul,RS
109,Estância Velha,RS
110,Esteio,RS
111,Glorinha,RS
112,Gravataí,RS
113,Guaíba,RS
114,Igrejinha,RS
115,Ivoti,RS
116,Montenegro,RS
117,Nova Hartz,RS
118,Nova Santa Rita,RS
119,Novo Hamburgo,RS
120,Parobé,RS
121,Portão,RS
122,Porto Alegre,RS
123,Rolante,RS
124,Santo Antônio da Patrulha,RS
125,São Jerônimo,RS
126,São Leopoldo,RS
127,São Sebastião do Caí,RS
128,Sapiranga,RS
129,Sapucaia do Sul,RS
130,Taquara,RS
131,Triunfo,RS
132,Viamão,RS
133,Ceará-Mirim,RN
134,Parnamirim,RN
135,Extremoz,RN
136,Macaíba,RN
137,Monte Alegre,RN
138,Natal,RN
139,Nísia Floresta,RN
140,São Gonçalo do Amarante,RN
141,São José de Mipibu,RN
142,Vera Cruz,RN
143,Careiro da Várzea,AM
144,Iranduba,AM
145,Itacoatiara,AM
146,Manacapuru,AM
147,Manaus,AM
148,Novo Airão,AM
149,Presidente Figueiredo,AM
150,Rio Preto da Eva,AM
151,Barra de Santo Antônio,AL
152,Barra de São Miguel,AL
153,Coqueiro Seco,AL
154,Maceió,AL
155,Marechal Deodoro,AL
156,Messias,AL
157,Paripueira,AL
158,Pilar,AL
159,Rio Largo,AL
160,Santa Luzia do Norte,AL
161,São Miguel dos Campos,AL
162,Satuba,AL
163,Abadia de Goiás,GO
164,Aparecida de Goiânia,GO
